note_id,section,title,body,score,date_local
event.2026-07-12.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 35 degrees.,fair,2026-07-12
event.2026-07-13.dark.001,events,Dark-sky window,755 moon-free minutes. Low moon interference (8%).,excellent,2026-07-13
event.2026-07-13.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-07-13
event.2026-07-13.planet-neptune.001,events,Neptune observing window,Best local time 04:30 with altitude near 62 degrees.,excellent,2026-07-13
event.2026-07-13.planet-saturn.001,events,Saturn observing window,Best local time 05:30 with altitude near 59 degrees.,good,2026-07-13
event.2026-07-13.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 35 degrees.,fair,2026-07-13
event.2026-07-14.dark.001,events,Dark-sky window,754 moon-free minutes. Low moon interference (3%).,excellent,2026-07-14
event.2026-07-14.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-07-14
event.2026-07-14.planet-neptune.001,events,Neptune observing window,Best local time 04:30 with altitude near 62 degrees.,excellent,2026-07-14
event.2026-07-14.planet-saturn.001,events,Saturn observing window,Best local time 05:30 with altitude near 59 degrees.,good,2026-07-14
event.2026-07-14.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 35 degrees.,fair,2026-07-14
event.2026-07-15.dark.001,events,Dark-sky window,753 moon-free minutes. Low moon interference (1%).,excellent,2026-07-15
event.2026-07-15.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-07-15
event.2026-07-15.planet-neptune.001,events,Neptune observing window,Best local time 04:30 with altitude near 62 degrees.,excellent,2026-07-15
event.2026-07-15.planet-saturn.001,events,Saturn observing window,Best local time 05:00 with altitude near 59 degrees.,good,2026-07-15
event.2026-07-15.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 36 degrees.,fair,2026-07-15
event.2026-07-16.dark.001,events,Dark-sky window,753 moon-free minutes. Low moon interference (5%).,excellent,2026-07-16
event.2026-07-16.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-07-16
event.2026-07-16.planet-neptune.001,events,Neptune observing window,Best local time 04:30 with altitude near 62 degrees.,excellent,2026-07-16
event.2026-07-16.planet-saturn.001,events,Saturn observing window,Best local time 05:00 with altitude near 59 degrees.,good,2026-07-16
event.2026-07-16.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 36 degrees.,fair,2026-07-16
event.2026-07-17.dark.001,events,Dark-sky window,752 moon-free minutes. Low moon interference (11%).,excellent,2026-07-17
event.2026-07-17.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-07-17
event.2026-07-17.planet-neptune.001,events,Neptune observing window,Best local time 04:30 with altitude near 62 degrees.,excellent,2026-07-17
event.2026-07-17.planet-saturn.001,events,Saturn observing window,Best local time 05:00 with altitude near 59 degrees.,good,2026-07-17
event.2026-07-17.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 36 degrees.,fair,2026-07-17
event.2026-07-18.dark.001,events,Dark-sky window,751 moon-free minutes. Low moon interference (19%).,excellent,2026-07-18
event.2026-07-18.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-07-18
event.2026-07-18.planet-neptune.001,events,Neptune observing window,Best local time 04:30 with altitude near 62 degrees.,excellent,2026-07-18
event.2026-07-18.planet-saturn.001,events,Saturn observing window,Best local time 05:00 with altitude near 59 degrees.,good,2026-07-18
event.2026-07-18.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 37 degrees.,fair,2026-07-18
event.2026-07-19.dark.001,events,Dark-sky window,750 moon-free minutes. Low moon interference (28%).,excellent,2026-07-19
event.2026-07-19.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-07-19
event.2026-07-19.planet-neptune.001,events,Neptune observing window,Best local time 04:30 with altitude near 62 degrees.,excellent,2026-07-19
event.2026-07-19.planet-saturn.001,events,Saturn observing window,Best local time 05:00 with altitude near 59 degrees.,good,2026-07-19
event.2026-07-19.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 37 degrees.,fair,2026-07-19
event.2026-07-20.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 70 degrees.,excellent,2026-07-20
event.2026-07-20.planet-neptune.001,events,Neptune observing window,Best local time 04:30 with altitude near 62 degrees.,excellent,2026-07-20
event.2026-07-20.planet-saturn.001,events,Saturn observing window,Best local time 05:00 with altitude near 59 degrees.,good,2026-07-20
event.2026-07-20.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 37 degrees.,fair,2026-07-20
event.2026-07-21.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-07-21
event.2026-07-21.planet-neptune.001,events,Neptune observing window,Best local time 04:00 with altitude near 62 degrees.,excellent,2026-07-21
event.2026-07-21.planet-saturn.001,events,Saturn observing window,Best local time 05:00 with altitude near 59 degrees.,good,2026-07-21
event.2026-07-21.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 38 degrees.,fair,2026-07-21
event.2026-07-22.planet-neptune.001,events,Neptune observing window,Best local time 04:00 with altitude near 62 degrees.,excellent,2026-07-22
event.2026-07-22.planet-saturn.001,events,Saturn observing window,Best local time 05:00 with altitude near 59 degrees.,good,2026-07-22
event.2026-07-22.planet-venus.001,events,Venus observing window,Best twilight time 17:30 with altitude near 38 degrees.,fair,2026-07-22
event.2026-07-23.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 56 degrees.,good,2026-07-23
event.2026-07-23.planet-neptune.001,events,Neptune observing window,Best local time 04:00 with altitude near 62 degrees.,excellent,2026-07-23
event.2026-07-23.planet-saturn.001,events,Saturn observing window,Best local time 04:30 with altitude near 59 degrees.,good,2026-07-23
event.2026-07-23.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 33 degrees.,fair,2026-07-23
event.2026-07-24.planet-neptune.001,events,Neptune observing window,Best local time 04:00 with altitude near 62 degrees.,excellent,2026-07-24
event.2026-07-24.planet-saturn.001,events,Saturn observing window,Best local time 04:30 with altitude near 59 degrees.,good,2026-07-24
event.2026-07-24.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 43 degrees.,fair,2026-07-24
event.2026-07-24.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 33 degrees.,fair,2026-07-24
event.2026-07-25.planet-neptune.001,events,Neptune observing window,Best local time 04:00 with altitude near 62 degrees.,excellent,2026-07-25
event.2026-07-25.planet-saturn.001,events,Saturn observing window,Best local time 04:30 with altitude near 59 degrees.,good,2026-07-25
event.2026-07-25.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 33 degrees.,fair,2026-07-25
event.2026-07-25.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 30 degrees.,fair,2026-07-25
event.2026-07-25.conjunction.001,events,Jupiter conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-07-25
event.2026-07-26.planet-neptune.001,events,Neptune observing window,Best local time 04:00 with altitude near 62 degrees.,excellent,2026-07-26
event.2026-07-26.planet-saturn.001,events,Saturn observing window,Best local time 04:30 with altitude near 59 degrees.,good,2026-07-26
event.2026-07-26.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 34 degrees.,fair,2026-07-26
event.2026-07-26.conjunction.001,events,Jupiter conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-07-26
event.2026-07-27.planet-neptune.001,events,Neptune observing window,Best local time 04:00 with altitude near 62 degrees.,excellent,2026-07-27
event.2026-07-27.planet-saturn.001,events,Saturn observing window,Best local time 04:30 with altitude near 59 degrees.,good,2026-07-27
event.2026-07-27.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 34 degrees.,fair,2026-07-27
event.2026-07-27.conjunction.001,events,Jupiter conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-07-27
event.2026-07-28.planet-neptune.001,events,Neptune observing window,Best local time 03:30 with altitude near 62 degrees.,excellent,2026-07-28
event.2026-07-28.planet-saturn.001,events,Saturn observing window,Best local time 04:30 with altitude near 59 degrees.,good,2026-07-28
event.2026-07-28.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 34 degrees.,fair,2026-07-28
event.2026-07-28.conjunction.001,events,Jupiter conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-07-28
event.2026-07-29.planet-neptune.001,events,Neptune observing window,Best local time 03:30 with altitude near 62 degrees.,excellent,2026-07-29
event.2026-07-29.planet-saturn.001,events,Saturn observing window,Best local time 04:30 with altitude near 59 degrees.,good,2026-07-29
event.2026-07-29.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 34 degrees.,fair,2026-07-29
event.2026-07-29.conjunction.001,events,Jupiter conjunction with Sun,Near-Sun conjunction around 22:00. Usually not observable; use for planning transitions.,info,2026-07-29
event.2026-07-30.planet-neptune.001,events,Neptune observing window,Best local time 03:30 with altitude near 62 degrees.,excellent,2026-07-30
event.2026-07-30.planet-saturn.001,events,Saturn observing window,Best local time 04:30 with altitude near 59 degrees.,good,2026-07-30
event.2026-07-30.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 35 degrees.,fair,2026-07-30
event.2026-07-30.conjunction.001,events,Jupiter conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-07-30
event.2026-07-31.planet-neptune.001,events,Neptune observing window,Best local time 03:30 with altitude near 62 degrees.,excellent,2026-07-31
event.2026-07-31.planet-saturn.001,events,Saturn observing window,Best local time 04:00 with altitude near 59 degrees.,good,2026-07-31
event.2026-07-31.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 60 degrees.,fair,2026-07-31
event.2026-07-31.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 35 degrees.,fair,2026-07-31
event.2026-07-31.conjunction.001,events,Jupiter conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-07-31
event.2026-08-01.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 72 degrees.,good,2026-08-01
event.2026-08-01.planet-neptune.001,events,Neptune observing window,Best local time 03:30 with altitude near 62 degrees.,excellent,2026-08-01
event.2026-08-01.planet-saturn.001,events,Saturn observing window,Best local time 04:00 with altitude near 59 degrees.,good,2026-08-01
event.2026-08-01.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 35 degrees.,fair,2026-08-01
