date,planet,best_time_local,max_altitude_deg,solar_elong_deg,twilight_best_time_local,twilight_max_altitude_deg,visibility_rating
2026-04-12,Venus,2026-04-12T13:30:00+10:00,45.93,23.08,2026-04-12T18:00:00+10:00,8.79,excellent
2026-04-12,Mars,2026-04-12T10:30:00+10:00,62.71,20.43,2026-04-12T05:30:00+10:00,12.27,excellent
2026-04-12,Jupiter,2026-04-12T17:30:00+10:00,39.69,84.29,2026-04-12T18:00:00+10:00,39.46,good
2026-04-12,Saturn,2026-04-12T11:00:00+10:00,61.71,15.38,2026-04-12T05:30:00+10:00,7.05,excellent
2026-04-12,Uranus,2026-04-12T14:00:00+10:00,42.53,37.01,2026-04-12T18:00:00+10:00,17.74,good
2026-04-12,Neptune,2026-04-12T10:30:00+10:00,62.58,19.55,2026-04-12T05:30:00+10:00,11.25,excellent
2026-04-13,Mercury,2026-04-13T10:30:00+10:00,65.75,26.12,2026-04-13T05:30:00+10:00,17.98,excellent
2026-04-13,Venus,2026-04-13T13:30:00+10:00,45.55,23.33,2026-04-13T18:00:00+10:00,8.76,excellent
2026-04-13,Mars,2026-04-13T10:30:00+10:00,62.4,20.63,2026-04-13T05:30:00+10:00,12.37,excellent
2026-04-13,Jupiter,2026-04-13T17:30:00+10:00,39.73,83.4,2026-04-13T18:00:00+10:00,39.38,good
2026-04-13,Saturn,2026-04-13T11:00:00+10:00,61.62,16.23,2026-04-13T05:30:00+10:00,7.8,excellent
2026-04-13,Uranus,2026-04-13T14:00:00+10:00,42.58,36.08,2026-04-13T18:00:00+10:00,17.05,good
2026-04-13,Neptune,2026-04-13T10:30:00+10:00,62.62,20.49,2026-04-13T05:30:00+10:00,12.08,excellent
2026-04-14,Mercury,2026-04-14T10:30:00+10:00,65.28,25.75,2026-04-14T05:30:00+10:00,17.51,excellent
2026-04-14,Venus,2026-04-14T13:30:00+10:00,45.17,23.57,2026-04-14T18:00:00+10:00,8.74,excellent
2026-04-14,Mars,2026-04-14T10:30:00+10:00,62.1,20.83,2026-04-14T05:30:00+10:00,12.46,excellent
2026-04-14,Jupiter,2026-04-14T17:30:00+10:00,39.75,82.52,2026-04-14T18:00:00+10:00,39.28,good
2026-04-14,Saturn,2026-04-14T11:00:00+10:00,61.5,17.08,2026-04-14T05:30:00+10:00,8.55,excellent
2026-04-14,Uranus,2026-04-14T14:00:00+10:00,42.61,35.15,2026-04-14T18:00:00+10:00,16.36,good
2026-04-14,Neptune,2026-04-14T10:30:00+10:00,62.63,21.44,2026-04-14T05:30:00+10:00,12.92,excellent
2026-04-15,Mercury,2026-04-15T10:30:00+10:00,64.8,25.35,2026-04-15T05:30:00+10:00,17.01,excellent
2026-04-15,Venus,2026-04-15T13:30:00+10:00,44.8,23.81,2026-04-15T18:00:00+10:00,8.72,good
2026-04-15,Mars,2026-04-15T10:30:00+10:00,61.79,21.04,2026-04-15T05:30:00+10:00,12.55,excellent
2026-04-15,Jupiter,2026-04-15T17:30:00+10:00,39.76,81.64,2026-04-15T18:00:00+10:00,39.17,good
2026-04-15,Saturn,2026-04-15T11:00:00+10:00,61.36,17.93,2026-04-15T05:30:00+10:00,9.3,excellent
2026-04-15,Uranus,2026-04-15T14:00:00+10:00,42.63,34.22,2026-04-15T18:00:00+10:00,15.66,good
2026-04-15,Neptune,2026-04-15T10:30:00+10:00,62.61,22.38,2026-04-15T05:30:00+10:00,13.75,excellent
2026-04-16,Mercury,2026-04-16T10:30:00+10:00,64.29,24.92,2026-04-16T05:30:00+10:00,16.48,excellent
2026-04-16,Venus,2026-04-16T13:30:00+10:00,44.44,24.06,2026-04-16T18:00:00+10:00,8.71,good
2026-04-16,Mars,2026-04-16T10:30:00+10:00,61.48,21.24,2026-04-16T05:30:00+10:00,12.65,excellent
2026-04-16,Jupiter,2026-04-16T17:30:00+10:00,39.76,80.77,2026-04-16T18:00:00+10:00,39.05,good
2026-04-16,Saturn,2026-04-16T10:30:00+10:00,61.4,18.77,2026-04-16T05:30:00+10:00,10.05,excellent
2026-04-16,Uranus,2026-04-16T14:00:00+10:00,42.63,33.29,2026-04-16T18:00:00+10:00,14.95,good
2026-04-16,Neptune,2026-04-16T10:30:00+10:00,62.56,23.32,2026-04-16T05:30:00+10:00,14.58,excellent
2026-04-17,Mercury,2026-04-17T10:30:00+10:00,63.76,24.45,2026-04-17T05:30:00+10:00,15.91,excellent
2026-04-17,Venus,2026-04-17T13:30:00+10:00,44.08,24.3,2026-04-17T18:00:00+10:00,8.7,good
2026-04-17,Mars,2026-04-17T10:30:00+10:00,61.17,21.44,2026-04-17T05:30:00+10:00,12.74,excellent
2026-04-17,Jupiter,2026-04-17T17:30:00+10:00,39.74,79.9,2026-04-17T18:00:00+10:00,38.91,good
2026-04-17,Saturn,2026-04-17T10:30:00+10:00,61.42,19.62,2026-04-17T05:30:00+10:00,10.8,excellent
2026-04-17,Uranus,2026-04-17T14:00:00+10:00,42.61,32.37,2026-04-17T18:00:00+10:00,14.25,good
2026-04-17,Neptune,2026-04-17T10:30:00+10:00,62.48,24.26,2026-04-17T05:30:00+10:00,15.41,excellent
2026-04-18,Mercury,2026-04-18T10:30:00+10:00,63.2,23.96,2026-04-18T05:30:00+10:00,15.31,excellent
2026-04-18,Venus,2026-04-18T13:30:00+10:00,43.73,24.54,2026-04-18T18:00:00+10:00,8.7,good
2026-04-18,Mars,2026-04-18T10:30:00+10:00,60.85,21.65,2026-04-18T05:30:00+10:00,12.83,excellent
2026-04-18,Jupiter,2026-04-18T17:30:00+10:00,39.71,79.03,2026-04-18T18:00:00+10:00,38.76,good
2026-04-18,Saturn,2026-04-18T10:30:00+10:00,61.42,20.47,2026-04-18T05:30:00+10:00,11.55,excellent
2026-04-18,Uranus,2026-04-18T14:00:00+10:00,42.57,31.44,2026-04-18T18:00:00+10:00,13.54,good
2026-04-18,Neptune,2026-04-18T10:30:00+10:00,62.37,25.2,2026-04-18T05:30:00+10:00,16.24,excellent
2026-04-19,Mercury,2026-04-19T10:30:00+10:00,62.63,23.43,2026-04-19T05:30:00+10:00,14.69,excellent
2026-04-19,Venus,2026-04-19T13:30:00+10:00,43.39,24.79,2026-04-19T18:00:00+10:00,8.71,good
2026-04-19,Mars,2026-04-19T10:30:00+10:00,60.54,21.85,2026-04-19T05:30:00+10:00,12.92,excellent
2026-04-19,Jupiter,2026-04-19T17:00:00+10:00,39.7,78.18,2026-04-19T18:00:00+10:00,38.6,good
2026-04-19,Saturn,2026-04-19T10:30:00+10:00,61.4,21.33,2026-04-19T05:30:00+10:00,12.3,excellent
2026-04-19,Uranus,2026-04-19T14:00:00+10:00,42.51,30.51,2026-04-19T18:00:00+10:00,12.82,good
2026-04-19,Neptune,2026-04-19T10:00:00+10:00,62.41,26.13,2026-04-19T05:30:00+10:00,17.07,excellent
2026-04-20,Mercury,2026-04-20T10:30:00+10:00,62.02,22.87,2026-04-20T05:30:00+10:00,14.03,excellent
2026-04-20,Venus,2026-04-20T13:30:00+10:00,43.05,25.03,2026-04-20T18:00:00+10:00,8.73,good
2026-04-20,Mars,2026-04-20T10:30:00+10:00,60.22,22.05,2026-04-20T05:30:00+10:00,13.02,excellent
2026-04-20,Jupiter,2026-04-20T17:00:00+10:00,39.76,77.32,2026-04-20T18:00:00+10:00,38.43,good
2026-04-20,Saturn,2026-04-20T10:30:00+10:00,61.35,22.18,2026-04-20T05:30:00+10:00,13.04,excellent
2026-04-20,Uranus,2026-04-20T14:00:00+10:00,42.44,29.59,2026-04-20T18:00:00+10:00,12.1,good
2026-04-20,Neptune,2026-04-20T10:00:00+10:00,62.48,27.07,2026-04-20T05:30:00+10:00,17.9,excellent
2026-04-21,Mercury,2026-04-21T10:30:00+10:00,61.4,22.29,2026-04-21T05:30:00+10:00,13.34,excellent
2026-04-21,Venus,2026-04-21T13:30:00+10:00,42.72,25.27,2026-04-21T18:00:00+10:00,8.75,good
2026-04-21,Mars,2026-04-21T10:30:00+10:00,59.9,22.26,2026-04-21T05:30:00+10:00,13.11,excellent
2026-04-21,Jupiter,2026-04-21T17:00:00+10:00,39.81,76.46,2026-04-21T18:00:00+10:00,38.25,good
2026-04-21,Saturn,2026-04-21T10:30:00+10:00,61.28,23.03,2026-04-21T05:30:00+10:00,13.79,excellent
2026-04-21,Uranus,2026-04-21T13:30:00+10:00,42.49,28.68,2026-04-21T18:00:00+10:00,11.38,good
2026-04-21,Neptune,2026-04-21T10:00:00+10:00,62.52,28.01,2026-04-21T05:30:00+10:00,18.73,excellent
2026-04-22,Mercury,2026-04-22T10:30:00+10:00,60.75,21.67,2026-04-22T05:30:00+10:00,12.63,excellent
2026-04-22,Venus,2026-04-22T13:30:00+10:00,42.4,25.51,2026-04-22T18:00:00+10:00,8.77,good
2026-04-22,Mars,2026-04-22T10:30:00+10:00,59.58,22.46,2026-04-22T05:30:00+10:00,13.2,excellent
2026-04-22,Jupiter,2026-04-22T17:00:00+10:00,39.85,75.61,2026-04-22T18:00:00+10:00,38.05,good
2026-04-22,Saturn,2026-04-22T10:30:00+10:00,61.18,23.89,2026-04-22T05:30:00+10:00,14.54,excellent
2026-04-22,Uranus,2026-04-22T13:30:00+10:00,42.52,27.76,2026-04-22T18:00:00+10:00,10.66,good
2026-04-22,Neptune,2026-04-22T10:00:00+10:00,62.53,28.95,2026-04-22T05:30:00+10:00,19.55,excellent
2026-04-23,Mercury,2026-04-23T10:30:00+10:00,60.08,21.03,2026-04-23T05:30:00+10:00,11.88,excellent
2026-04-23,Venus,2026-04-23T13:30:00+10:00,42.08,25.76,2026-04-23T18:00:00+10:00,8.81,good
2026-04-23,Mars,2026-04-23T10:30:00+10:00,59.26,22.66,2026-04-23T05:30:00+10:00,13.29,excellent
2026-04-23,Jupiter,2026-04-23T17:00:00+10:00,39.88,74.75,2026-04-23T18:00:00+10:00,37.84,good
2026-04-23,Saturn,2026-04-23T10:30:00+10:00,61.06,24.74,2026-04-23T05:30:00+10:00,15.28,excellent
2026-04-23,Uranus,2026-04-23T13:30:00+10:00,42.54,26.84,2026-04-23T18:00:00+10:00,9.93,good
2026-04-23,Neptune,2026-04-23T10:00:00+10:00,62.5,29.89,2026-04-23T05:30:00+10:00,20.38,excellent
2026-04-24,Mercury,2026-04-24T10:30:00+10:00,59.39,20.35,2026-04-24T05:30:00+10:00,11.1,excellent
2026-04-24,Venus,2026-04-24T13:30:00+10:00,41.78,26.0,2026-04-24T18:00:00+10:00,8.85,good
2026-04-24,Mars,2026-04-24T10:30:00+10:00,58.94,22.87,2026-04-24T05:30:00+10:00,13.38,excellent
2026-04-24,Jupiter,2026-04-24T17:00:00+10:00,39.89,73.9,2026-04-24T18:00:00+10:00,37.62,good
2026-04-24,Saturn,2026-04-24T10:00:00+10:00,60.98,25.58,2026-04-24T05:30:00+10:00,16.03,excellent
2026-04-24,Uranus,2026-04-24T13:30:00+10:00,42.53,25.92,2026-04-24T18:00:00+10:00,9.2,good
2026-04-24,Neptune,2026-04-24T10:00:00+10:00,62.45,30.83,2026-04-24T05:30:00+10:00,21.2,excellent
2026-04-25,Mercury,2026-04-25T10:30:00+10:00,58.67,19.64,2026-04-25T05:30:00+10:00,10.3,excellent
2026-04-25,Venus,2026-04-25T13:30:00+10:00,41.48,26.24,2026-04-25T18:00:00+10:00,8.9,good
2026-04-25,Mars,2026-04-25T10:30:00+10:00,58.61,23.07,2026-04-25T05:30:00+10:00,13.47,excellent
2026-04-25,Jupiter,2026-04-25T17:00:00+10:00,39.88,73.05,2026-04-25T18:00:00+10:00,37.39,good
2026-04-25,Saturn,2026-04-25T10:00:00+10:00,61.02,26.43,2026-04-25T05:30:00+10:00,16.77,excellent
2026-04-25,Uranus,2026-04-25T13:30:00+10:00,42.52,25.0,2026-04-25T18:00:00+10:00,8.47,good
2026-04-25,Neptune,2026-04-25T10:00:00+10:00,62.37,31.77,2026-04-25T05:30:00+10:00,22.02,excellent
2026-04-26,Mercury,2026-04-26T10:30:00+10:00,57.93,18.91,2026-04-26T05:30:00+10:00,9.46,excellent
2026-04-26,Venus,2026-04-26T13:30:00+10:00,41.19,26.48,2026-04-26T18:00:00+10:00,8.95,good
2026-04-26,Mars,2026-04-26T10:30:00+10:00,58.29,23.27,2026-04-26T05:30:00+10:00,13.56,excellent
2026-04-26,Jupiter,2026-04-26T17:00:00+10:00,39.87,72.21,2026-04-26T18:00:00+10:00,37.15,good
2026-04-26,Saturn,2026-04-26T10:00:00+10:00,61.04,27.29,2026-04-26T05:30:00+10:00,17.51,excellent
2026-04-26,Uranus,2026-04-26T13:30:00+10:00,42.48,24.08,2026-04-26T18:00:00+10:00,7.73,good
2026-04-26,Neptune,2026-04-26T10:00:00+10:00,62.25,32.71,2026-04-26T05:30:00+10:00,22.84,excellent
2026-04-27,Mercury,2026-04-27T10:30:00+10:00,57.16,18.14,2026-04-27T05:30:00+10:00,8.6,excellent
2026-04-27,Venus,2026-04-27T13:30:00+10:00,40.9,26.73,2026-04-27T18:00:00+10:00,9.01,good
2026-04-27,Mars,2026-04-27T10:30:00+10:00,57.96,23.48,2026-04-27T05:30:00+10:00,13.65,excellent
2026-04-27,Jupiter,2026-04-27T17:00:00+10:00,39.84,71.37,2026-04-27T18:00:00+10:00,36.9,good
2026-04-27,Saturn,2026-04-27T10:00:00+10:00,61.03,28.14,2026-04-27T05:30:00+10:00,18.26,excellent
2026-04-27,Uranus,2026-04-27T13:30:00+10:00,42.43,23.16,2026-04-27T18:00:00+10:00,6.99,good
2026-04-27,Neptune,2026-04-27T09:30:00+10:00,62.32,33.63,2026-04-27T05:30:00+10:00,23.66,excellent
2026-04-28,Mercury,2026-04-28T10:30:00+10:00,56.38,17.35,2026-04-28T05:30:00+10:00,7.7,excellent
2026-04-28,Venus,2026-04-28T13:30:00+10:00,40.63,26.97,2026-04-28T18:00:00+10:00,9.08,good
2026-04-28,Mars,2026-04-28T10:30:00+10:00,57.63,23.68,2026-04-28T05:30:00+10:00,13.74,excellent
2026-04-28,Jupiter,2026-04-28T16:30:00+10:00,39.85,70.54,2026-04-28T18:00:00+10:00,36.64,good
2026-04-28,Saturn,2026-04-28T10:00:00+10:00,61.0,29.0,2026-04-28T05:30:00+10:00,19.0,excellent
2026-04-28,Uranus,2026-04-28T13:30:00+10:00,42.36,22.24,2026-04-28T18:00:00+10:00,6.25,good
2026-04-28,Neptune,2026-04-28T09:30:00+10:00,62.39,34.57,2026-04-28T05:30:00+10:00,24.48,excellent
2026-04-29,Mercury,2026-04-29T11:00:00+10:00,55.59,16.5,2026-04-29T05:30:00+10:00,6.78,excellent
2026-04-29,Venus,2026-04-29T13:30:00+10:00,40.36,27.21,2026-04-29T18:00:00+10:00,9.16,good
2026-04-29,Mars,2026-04-29T10:30:00+10:00,57.3,23.88,2026-04-29T05:30:00+10:00,13.83,excellent
2026-04-29,Jupiter,2026-04-29T16:30:00+10:00,39.92,69.71,2026-04-29T18:00:00+10:00,36.37,good
2026-04-29,Saturn,2026-04-29T10:00:00+10:00,60.94,29.85,2026-04-29T05:30:00+10:00,19.74,excellent
2026-04-29,Uranus,2026-04-29T13:00:00+10:00,42.39,21.35,2026-04-29T18:00:00+10:00,5.5,good
2026-04-29,Neptune,2026-04-29T09:30:00+10:00,62.42,35.51,2026-04-29T05:30:00+10:00,25.3,excellent
2026-04-30,Mercury,2026-04-30T11:00:00+10:00,54.89,15.64,2026-04-30T05:30:00+10:00,5.82,excellent
2026-04-30,Venus,2026-04-30T13:30:00+10:00,40.1,27.45,2026-04-30T18:00:00+10:00,9.24,good
2026-04-30,Mars,2026-04-30T10:00:00+10:00,56.98,24.08,2026-04-30T05:30:00+10:00,13.92,excellent
2026-04-30,Jupiter,2026-04-30T16:30:00+10:00,39.97,68.87,2026-04-30T18:00:00+10:00,36.09,good
2026-04-30,Saturn,2026-04-30T10:00:00+10:00,60.86,30.71,2026-04-30T05:30:00+10:00,20.48,excellent
2026-04-30,Uranus,2026-04-30T13:00:00+10:00,42.42,20.43,2026-04-30T18:00:00+10:00,4.75,good
2026-04-30,Neptune,2026-04-30T09:30:00+10:00,62.43,36.45,2026-04-30T05:30:00+10:00,26.11,excellent
2026-05-01,Mercury,2026-05-01T11:00:00+10:00,54.17,14.76,2026-05-01T05:30:00+10:00,4.83,excellent
2026-05-01,Venus,2026-05-01T13:30:00+10:00,39.85,27.69,2026-05-01T18:00:00+10:00,9.33,good
2026-05-01,Mars,2026-05-01T10:00:00+10:00,56.71,24.29,2026-05-01T05:30:00+10:00,14.01,excellent
2026-05-01,Jupiter,2026-05-01T16:30:00+10:00,40.01,68.04,2026-05-01T18:00:00+10:00,35.8,good
2026-05-01,Saturn,2026-05-01T10:00:00+10:00,60.76,31.56,2026-05-01T05:30:00+10:00,21.22,excellent
2026-05-01,Uranus,2026-05-01T13:00:00+10:00,42.44,19.51,2026-05-01T18:00:00+10:00,4.0,good
2026-05-01,Neptune,2026-05-01T09:30:00+10:00,62.4,37.38,2026-05-01T05:30:00+10:00,26.92,excellent
2026-05-02,Mercury,2026-05-02T11:00:00+10:00,53.42,13.84,2026-05-02T05:30:00+10:00,3.82,excellent
2026-05-02,Venus,2026-05-02T13:30:00+10:00,39.61,27.93,2026-05-02T18:00:00+10:00,9.43,good
2026-05-02,Mars,2026-05-02T10:00:00+10:00,56.44,24.49,2026-05-02T05:30:00+10:00,14.1,excellent
2026-05-02,Jupiter,2026-05-02T16:30:00+10:00,40.03,67.21,2026-05-02T18:00:00+10:00,35.5,good
2026-05-02,Saturn,2026-05-02T10:00:00+10:00,60.63,32.42,2026-05-02T05:30:00+10:00,21.95,excellent
2026-05-02,Uranus,2026-05-02T13:00:00+10:00,42.44,18.6,2026-05-02T18:00:00+10:00,3.25,good
2026-05-02,Neptune,2026-05-02T09:30:00+10:00,62.35,38.32,2026-05-02T05:30:00+10:00,27.73,excellent
2026-05-03,Mercury,2026-05-03T11:00:00+10:00,52.65,12.89,2026-05-03T05:30:00+10:00,2.77,excellent
2026-05-03,Venus,2026-05-03T13:30:00+10:00,39.38,28.17,2026-05-03T18:00:00+10:00,9.54,good
2026-05-03,Mars,2026-05-03T10:00:00+10:00,56.16,24.7,2026-05-03T05:30:00+10:00,14.18,excellent
2026-05-03,Jupiter,2026-05-03T16:30:00+10:00,40.05,66.38,2026-05-03T18:00:00+10:00,35.19,good
2026-05-03,Saturn,2026-05-03T09:30:00+10:00,60.64,33.26,2026-05-03T05:30:00+10:00,22.69,excellent
2026-05-03,Uranus,2026-05-03T13:00:00+10:00,42.42,17.69,2026-05-03T18:00:00+10:00,2.5,good
2026-05-03,Neptune,2026-05-03T09:30:00+10:00,62.26,39.26,2026-05-03T05:30:00+10:00,28.54,excellent
2026-05-04,Mercury,2026-05-04T11:00:00+10:00,51.86,11.91,2026-05-04T05:30:00+10:00,1.69,excellent
2026-05-04,Venus,2026-05-04T13:30:00+10:00,39.16,28.41,2026-05-04T17:30:00+10:00,15.1,good
2026-05-04,Mars,2026-05-04T10:00:00+10:00,55.89,24.9,2026-05-04T05:30:00+10:00,14.27,excellent
2026-05-04,Jupiter,2026-05-04T16:30:00+10:00,40.05,65.56,2026-05-04T17:30:00+10:00,37.54,good
2026-05-04,Saturn,2026-05-04T09:30:00+10:00,60.67,34.12,2026-05-04T05:30:00+10:00,23.42,excellent
2026-05-04,Uranus,2026-05-04T13:00:00+10:00,42.39,16.77,2026-05-04T17:30:00+10:00,7.75,good
2026-05-04,Neptune,2026-05-04T09:00:00+10:00,62.15,40.18,2026-05-04T05:30:00+10:00,29.35,excellent
2026-05-05,Mercury,2026-05-05T11:00:00+10:00,51.05,10.9,2026-05-05T06:00:00+10:00,6.99,excellent
2026-05-05,Venus,2026-05-05T13:30:00+10:00,38.94,28.65,2026-05-05T17:30:00+10:00,15.2,good
2026-05-05,Mars,2026-05-05T10:00:00+10:00,55.61,25.1,2026-05-05T06:00:00+10:00,20.69,excellent
2026-05-05,Jupiter,2026-05-05T16:30:00+10:00,40.04,64.74,2026-05-05T17:30:00+10:00,37.31,good
2026-05-05,Saturn,2026-05-05T09:30:00+10:00,60.68,34.97,2026-05-05T06:00:00+10:00,30.5,excellent
2026-05-05,Uranus,2026-05-05T13:00:00+10:00,42.34,15.86,2026-05-05T17:30:00+10:00,7.02,good
2026-05-05,Neptune,2026-05-05T09:00:00+10:00,62.24,41.12,2026-05-05T06:00:00+10:00,36.41,excellent
2026-05-06,Mercury,2026-05-06T11:00:00+10:00,50.22,9.86,2026-05-06T06:00:00+10:00,5.84,excellent
2026-05-06,Venus,2026-05-06T13:30:00+10:00,38.73,28.89,2026-05-06T17:30:00+10:00,15.3,good
2026-05-06,Mars,2026-05-06T10:00:00+10:00,55.34,25.31,2026-05-06T06:00:00+10:00,20.76,excellent
2026-05-06,Jupiter,2026-05-06T16:30:00+10:00,40.01,63.92,2026-05-06T17:30:00+10:00,37.07,good
2026-05-06,Saturn,2026-05-06T09:30:00+10:00,60.66,35.83,2026-05-06T06:00:00+10:00,31.21,excellent
2026-05-06,Uranus,2026-05-06T13:00:00+10:00,42.27,14.95,2026-05-06T17:30:00+10:00,6.28,good
2026-05-06,Neptune,2026-05-06T09:00:00+10:00,62.3,42.06,2026-05-06T06:00:00+10:00,37.18,excellent
2026-05-07,Mercury,2026-05-07T11:00:00+10:00,49.36,8.8,2026-05-07T06:00:00+10:00,4.67,excellent
2026-05-07,Venus,2026-05-07T14:00:00+10:00,38.55,29.14,2026-05-07T17:30:00+10:00,15.41,good
2026-05-07,Mars,2026-05-07T10:00:00+10:00,55.06,25.52,2026-05-07T06:00:00+10:00,20.83,excellent
2026-05-07,Jupiter,2026-05-07T16:00:00+10:00,40.03,63.12,2026-05-07T17:30:00+10:00,36.82,good
2026-05-07,Saturn,2026-05-07T09:30:00+10:00,60.62,36.69,2026-05-07T06:00:00+10:00,31.92,excellent
2026-05-07,Uranus,2026-05-07T12:30:00+10:00,42.29,14.06,2026-05-07T17:30:00+10:00,5.53,good
2026-05-07,Neptune,2026-05-07T09:00:00+10:00,62.33,42.99,2026-05-07T06:00:00+10:00,37.95,excellent
2026-05-08,Mercury,2026-05-08T11:30:00+10:00,48.49,7.68,2026-05-08T06:00:00+10:00,3.47,excellent
2026-05-08,Venus,2026-05-08T14:00:00+10:00,38.41,29.38,2026-05-08T17:30:00+10:00,15.53,good
2026-05-08,Mars,2026-05-08T10:00:00+10:00,54.78,25.72,2026-05-08T06:00:00+10:00,20.9,excellent
2026-05-08,Jupiter,2026-05-08T16:00:00+10:00,40.09,62.3,2026-05-08T17:30:00+10:00,36.55,good
2026-05-08,Saturn,2026-05-08T09:30:00+10:00,60.56,37.55,2026-05-08T06:00:00+10:00,32.62,excellent
2026-05-08,Uranus,2026-05-08T12:30:00+10:00,42.32,13.15,2026-05-08T17:30:00+10:00,4.79,good
2026-05-08,Neptune,2026-05-08T09:00:00+10:00,62.33,43.93,2026-05-08T06:00:00+10:00,38.72,excellent
2026-05-09,Mercury,2026-05-09T11:30:00+10:00,47.77,6.56,2026-05-09T06:00:00+10:00,2.24,excellent
2026-05-09,Venus,2026-05-09T14:00:00+10:00,38.27,29.62,2026-05-09T17:30:00+10:00,15.66,good
2026-05-09,Mars,2026-05-09T10:00:00+10:00,54.5,25.93,2026-05-09T06:00:00+10:00,20.97,excellent
2026-05-09,Jupiter,2026-05-09T16:00:00+10:00,40.15,61.49,2026-05-09T17:30:00+10:00,36.28,good
2026-05-09,Saturn,2026-05-09T09:30:00+10:00,60.47,38.4,2026-05-09T06:00:00+10:00,33.33,excellent
2026-05-09,Uranus,2026-05-09T12:30:00+10:00,42.34,12.24,2026-05-09T17:30:00+10:00,4.04,good
2026-05-09,Neptune,2026-05-09T09:00:00+10:00,62.3,44.87,2026-05-09T06:00:00+10:00,39.48,excellent
2026-05-10,Mercury,2026-05-10T11:30:00+10:00,47.03,5.42,2026-05-10T06:00:00+10:00,0.98,excellent
2026-05-10,Venus,2026-05-10T14:00:00+10:00,38.15,29.85,2026-05-10T17:30:00+10:00,15.79,good
2026-05-10,Mars,2026-05-10T10:00:00+10:00,54.22,26.13,2026-05-10T06:00:00+10:00,21.04,excellent
2026-05-10,Jupiter,2026-05-10T16:00:00+10:00,40.19,60.68,2026-05-10T17:30:00+10:00,36.0,good
2026-05-10,Saturn,2026-05-10T09:30:00+10:00,60.35,39.26,2026-05-10T06:00:00+10:00,34.03,excellent
2026-05-10,Uranus,2026-05-10T12:30:00+10:00,42.34,11.33,2026-05-10T17:30:00+10:00,3.29,good
2026-05-10,Neptune,2026-05-10T09:00:00+10:00,62.25,45.81,2026-05-10T06:00:00+10:00,40.24,excellent
2026-05-11,Mercury,2026-05-11T11:30:00+10:00,46.27,4.25,2026-05-11T06:00:00+10:00,-0.29,excellent
2026-05-11,Venus,2026-05-11T14:00:00+10:00,38.03,30.09,2026-05-11T17:30:00+10:00,15.93,good
2026-05-11,Mars,2026-05-11T10:00:00+10:00,53.94,26.34,2026-05-11T06:00:00+10:00,21.1,excellent
2026-05-11,Jupiter,2026-05-11T16:00:00+10:00,40.22,59.87,2026-05-11T17:30:00+10:00,35.71,good
2026-05-11,Saturn,2026-05-11T09:00:00+10:00,60.28,40.1,2026-05-11T06:00:00+10:00,34.72,excellent
2026-05-11,Uranus,2026-05-11T12:30:00+10:00,42.33,10.42,2026-05-11T17:30:00+10:00,2.54,good
2026-05-11,Neptune,2026-05-11T09:00:00+10:00,62.16,46.74,2026-05-11T06:00:00+10:00,40.99,excellent
2026-05-12,Mercury,2026-05-12T11:30:00+10:00,45.5,3.06,2026-05-12T06:00:00+10:00,-1.59,excellent
2026-05-12,Venus,2026-05-12T14:00:00+10:00,37.93,30.33,2026-05-12T17:30:00+10:00,16.08,good
2026-05-12,Mars,2026-05-12T10:00:00+10:00,53.66,26.55,2026-05-12T06:00:00+10:00,21.17,excellent
2026-05-12,Jupiter,2026-05-12T16:00:00+10:00,40.24,59.06,2026-05-12T17:30:00+10:00,35.42,good
2026-05-12,Saturn,2026-05-12T09:00:00+10:00,60.32,40.96,2026-05-12T06:00:00+10:00,35.42,excellent
2026-05-12,Uranus,2026-05-12T12:30:00+10:00,42.3,9.51,2026-05-12T17:30:00+10:00,1.78,good
2026-05-12,Neptune,2026-05-12T08:30:00+10:00,62.08,47.66,2026-05-12T06:00:00+10:00,41.74,excellent
2026-05-13,Mercury,2026-05-13T11:30:00+10:00,44.72,1.86,2026-05-13T06:00:00+10:00,-2.9,good
2026-05-13,Venus,2026-05-13T14:00:00+10:00,37.83,30.56,2026-05-13T17:30:00+10:00,16.24,good
2026-05-13,Mars,2026-05-13T10:00:00+10:00,53.37,26.76,2026-05-13T06:00:00+10:00,21.23,excellent
2026-05-13,Jupiter,2026-05-13T16:00:00+10:00,40.25,58.26,2026-05-13T17:30:00+10:00,35.11,good
2026-05-13,Saturn,2026-05-13T09:00:00+10:00,60.34,41.82,2026-05-13T06:00:00+10:00,36.11,excellent
2026-05-13,Uranus,2026-05-13T12:30:00+10:00,42.25,8.6,2026-05-13T17:30:00+10:00,1.02,good
2026-05-13,Neptune,2026-05-13T08:30:00+10:00,62.17,48.6,2026-05-13T06:00:00+10:00,42.48,excellent
2026-05-14,Mercury,2026-05-14T11:30:00+10:00,43.93,0.65,2026-05-14T06:00:00+10:00,-4.22,good
2026-05-14,Venus,2026-05-14T14:00:00+10:00,37.74,30.8,2026-05-14T17:30:00+10:00,16.4,good
2026-05-14,Mars,2026-05-14T10:00:00+10:00,53.09,26.96,2026-05-14T06:00:00+10:00,21.29,excellent
2026-05-14,Jupiter,2026-05-14T16:00:00+10:00,40.24,57.45,2026-05-14T17:30:00+10:00,34.79,good
2026-05-14,Saturn,2026-05-14T09:00:00+10:00,60.34,42.69,2026-05-14T06:00:00+10:00,36.79,excellent
